age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
25.0,Male,V7,5.12a/b,1-2 years,<1 year,USA,Texas,Limestone,Year round,50,74.0,186.0,74.0,18.0,35.0,30.0,70.0,115.0,75.0,70.0,74.0,45.8,45.1,279.4,5.11c/d,V6,37.0,37.0,20.7,74.44,74.71000000000001
31.0,Female,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,Taiwan,Florida,Granite,Year round,12,60.5,110.0,61.0,5.0,7.0,21.0,10.0,15.0,57.0,64.7,74.3,49.7,42.8,174.9,V4,5.11c/d,31.55,31.2,19.3,72.135,64.11500000000001
29.0,Female,V7,5.12a/b,>10 years,5-6 years,USA,Connecticut,Quartzite,Year round,120,62.0,132.0,66.0,15.0,25.0,40.0,60.0,45.0,7.0,74.0,110.0,45.0,45.0,260.0,5.11c/d,V7,5.5,6.0,30.5,67.8,67.95
31.0,Female,V5,5.12a/b,>10 years,1-2 years,United States,Washington,Granite,7-9 months,100,68.0,135.0,70.0,11.0,22.3,44.55,40.0,35.0,100.0,101.8,145.2,45.0,43.9,180.4,5.12a/b,V4,28.1,27.725,32.9,67.275,76.28
27.0,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,United States,TN,Quartzite,4-6 months,15,62.0,105.0,62.0,16.0,30.0,46.0,35.0,58.0,80.0,80.4,147.8,49.0,43.5,197.0,I do not currently sport climb,V7,27.4,27.6,33.4,73.025,72.35499999999999
30.0,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,< 1 year,< 1 year,Norway,California,Granite,Year round,60-80,62.0,125.0,51.0,10.0,35.0,4.0,0.0,33.0,0.0,61.74300000000001,71.3,47.4,44.2,220.0,I do not currently boulder,5.10a/b,29.025,28.9,27.648000000000003,79.835,65.93499999999999
35.0,Male,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Portugal,Connecticut,Granite,Year round,12,73.0,187.0,72.0,20.0,55.0,31.0,55.0,90.0,136.0,96.2,235.3,46.0,43.4,241.6,V4,5.11a/b,30.395,30.525,26.396000000000004,78.885,72.8
30.0,Female,V7,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United Kingdom,New Jersey,Sandstone,7-9 months,100,64.5,138.0,65.0,9.0,14.0,40.0,37.5,31.0,103.0,92.3,149.8,50.4,43.4,212.8,V4,5.11a/b,27.55,27.025,35.1,64.375,76.53
30.0,Female,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,Washington,Granite,4-6 months,50,63.0,116.0,63.0,18.0,10.0,47.8,67.591,50.0,96.2,91.1,143.5,45.0,44.7,202.0,I do not currently sport climb,V6,28.1615,28.35,30.6,67.275,75.75
36.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,3-4 years,Australia,Hamburg,Sandstone,7-9 months,10,73.0,188.0,75.0,8.0,20.0,32.0,62.0,35.0,101.0,69.9,85.6,44.0,44.0,120.0,5.11a/b,I do not currently boulder,23.5,18.3,29.848000000000003,67.8,65.53
60.0,Male,V8,5.12c/d,>10 years,>10 years,Austria,MT,Granite,7-9 months,40,70.0,149.0,69.0,34.0,35.0,22.0,40.0,121.0,60.0,62.0,100.0,45.0,40.0,160.0,5.12c/d,V7,31.0,29.0,20.4,83.41,68.58
39.0,Female,V7,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,USA,New Jersey,Diabase,7-9 months,85,63.0,123.0,62.0,20.0,38.0,52.0,80.0,80.0,210.0,120.0,175.0,53.0,53.0,265.0,I do not currently sport climb,V7,32.0,32.0,26.8,68.31,82.4
33.0,Male,V6,5.11c/d,5-6 years,3-4 years,Italy,Oklahoma,Sandstone,Year round,36,65.0,132.0,66.2,14.0,23.0,64.0,64.4,60.0,147.0,65.0,75.0,46.6,44.1,228.5,5.12a/b,V6,28.0,27.5,34.8,72.25,71.875
42.0,Male,V4,5.12a/b,>10 years,1-2 years,Canada,Connecticut,Gneiss,Year round,50,74.0,195.0,72.0,8.0,20.0,39.0,50.0,50.0,67.0,70.0,76.0,49.0,45.2,204.6,5.12a/b,<V3,28.0,29.0,26.796000000000003,73.80999999999999,65.905
29.0,Female,V7,5.11a/b,7-8 years,5-6 years,UK,South Carolina,Granite,4-6 months,30,66.0,143.0,64.0,12.0,27.0,55.0,65.0,45.0,147.0,88.1,124.5,45.4,44.6,235.7,V5,5.11c/d,33.3,33.54,21.0,72.445,76.535
26.0,Female,V4,5.10a/b,1-2 years,<1 year,United States,Colorado,Granite,Year round,50,67.0,126.0,66.0,9.0,20.0,16.0,13.0,25.0,36.0,47.0,37.0,30.0,32.0,215.0,I do not currently sport climb,<V3,10.0,9.0,27.448,65.775,67.955
28.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States of America,Texas,Limestone,4-6 months,140,73.0,175.0,77.0,9.0,31.0,44.0,47.0,63.0,73.0,106.0,171.7,54.0,56.0,335.0,5.11c/d,V5,37.0,33.0,23.1,65.58,79.4
35.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,USA,TX,Limestone,1-3 months,10,72.0,157.0,74.0,29.0,41.0,49.0,52.0,100.0,213.0,107.0,192.0,47.1,43.9,299.5,5.12c/d,V7,29.4,29.95,33.1,76.71000000000001,77.35
53.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,5-6 years,United States,Colorado,Limestone,Year round,70,72.0,158.0,72.0,7.0,13.0,26.0,50.0,37.0,115.0,66.0,78.0,50.5,49.9,158.6,5.12a/b,I do not currently boulder,26.0,26.0,34.4,49.175,65.905
49.0,Male,V5,5.12a/b,3-4 years,<1 year,Taiwan,Washington,Sandstone,4-6 months,25,67.0,143.0,68.0,18.0,30.0,52.0,44.0,84.0,113.0,88.2,117.3,44.3,43.8,256.7,5.12a/b,V5,29.0,31.0,30.9,72.62,77.97999999999999
33.0,Other,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,1-2 years,Serbia,Florida,Granite,4-6 months,40,65.748,137.5,65.0,13.0,27.0,23.0,10.0,45.0,48.0,53.043000000000006,68.9,47.3,43.9,196.9,I do not currently boulder,5.11c/d,32.35,31.005000000000003,18.648000000000003,76.345,64.465
29.0,Male,V5,5.12a/b,7-8 years,1-2 years,Singapore,District of Columbia,Limestone,7-9 months,100,69.5,140.0,67.0,17.0,32.0,26.0,38.0,66.0,81.0,62.4,92.2,48.1,44.8,147.2,V5,5.12a/b,31.805,31.58,22.5,74.76,63.995000000000005
50.0,Male,V5,5.12c/d,>10 years,9-10 years,United States,New Mexico,Limestone,Year round,80,66.5,150.0,68.0,16.0,36.0,46.0,50.0,72.0,125.0,115.0,245.0,46.2,42.2,272.6,5.12c/d,V4,26.0,24.5,36.2,70.525,80.8
32.0,Male,V13,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,CO,Gneiss,Year round,50,67.0,134.0,70.0,37.0,70.0,75.0,110.0,130.0,150.0,130.4,233.8,43.0,40.0,315.0,5.14a/b,V12,42.0,44.0,22.948,71.77000000000001,78.85
24.0,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,USA,MO,Quartzite,4-6 months,0,64.0,146.0,62.5,0.0,10.0,18.0,9.0,0.0,40.0,48.0,66.0,25.0,25.0,45.0,5.11c/d,V4,14.0,12.0,30.8,71.45,73.47999999999999
49.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,>10 years,USA,KY,Sandstone,4-6 months,30,69.0,139.0,70.0,17.0,30.0,39.5,40.0,75.0,125.0,67.0,107.0,45.0,50.0,238.0,5.12c/d,V5,27.0,26.0,31.1,61.81,69.67999999999999
28.0,Male,V9,5.12a/b,7-8 years,3-4 years,United States,Missouri,Granite,4-6 months,30,65.0,155.0,69.0,22.0,27.0,66.0,97.0,132.0,110.0,100.0,106.0,55.0,55.0,175.0,5.12c/d,V8,36.0,36.0,26.0,59.175,80.35
35.0,Male,V10,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,USA,Colorado,Granite,Year round,30,68.0,149.0,68.0,23.0,38.0,75.0,115.0,105.0,186.0,102.574,185.9,46.5,41.4,348.8,I do not currently sport climb,V9,34.2,34.7,21.6,80.73499999999999,79.225
30.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,< 1 year,USA ,Maryland,Sandstone,7-9 months,50,64.6,105.0,67.3,20.0,20.0,52.0,66.0,66.0,173.0,82.6,173.7,46.9,44.0,256.7,V8,5.12a/b,28.85,29.4,30.8,71.725,76.825
42.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,Kentucky,Sandstone,7-9 months,100,71.0,175.0,74.0,13.0,30.0,32.0,55.0,80.0,120.0,186.0,308.0,65.0,65.0,300.0,5.12c/d,I do not currently boulder,30.5,28.0,25.196,66.48499999999999,74.60499999999999
38.0,Male,V8,5.13a/b,>10 years,3-4 years,United States,KY,Sandstone,7-9 months,50,68.0,160.0,68.0,19.0,34.0,34.0,30.0,115.0,124.0,65.0,126.0,65.0,55.0,355.0,5.13a/b,V6,33.0,33.5,27.8,61.835,71.01
35.0,Male,V7,5.12a/b,9-10 years,3-4 years,USA,Ohio,Sandstone,Year round,30,58.0,155.0,58.0,15.0,25.0,57.0,105.0,110.0,188.0,72.0,120.0,45.8,44.3,255.7,5.12a/b,V7,34.0,35.0,25.3,68.45,74.335
28.0,Female,V8,5.13a/b,3-4 years,1-2 years,United States,VA,Sandstone,Year round,175,62.0,117.0,61.0,12.0,12.0,67.0,70.0,50.0,189.0,94.0,216.0,48.1,45.6,239.0,5.13a/b,V6,23.0,24.0,36.8,64.375,82.175
25.0,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,7-8 years,1-2 years,United States,New Jersey,Granite,1-3 months,30,63.0,125.0,63.0,7.0,13.0,21.0,36.0,40.0,90.0,30.0,55.0,48.5,44.5,207.6,5.12c/d,V6,26.0,26.0,31.8,64.6,73.13
37.0,Male,V8,5.12a/b,>10 years,>10 years,USA,North Carolina,Sandstone,4-6 months,60,68.0,166.0,72.0,19.0,41.0,43.0,58.0,85.0,157.0,141.0,167.0,53.0,53.0,281.5,5.12c/d,V8,30.0,29.5,35.0,65.12,77.225
30.0,Male,V11,5.13c/d,> 10 years,3-4 years,México,MT,Gneiss,7-9 months,80,72.0,175.0,77.0,26.0,42.0,58.0,100.0,138.0,210.0,154.574,284.505,43.5,41.2,301.9,V9,5.13a/b,34.9,35.410000000000004,19.0,78.33500000000001,81.5
37.0,Male,V4,5.11c/d,5-6 years,3-4 years,St Helena,OH,Sandstone,Year round,100,68.0,154.0,70.0,15.0,30.0,45.0,57.0,83.0,121.0,90.0,105.0,44.0,44.0,308.0,5.11a/b,<V3,31.0,30.0,25.748,70.975,77.405
21.0,Other/Prefer to Not Answer,V7,5.12a/b,3-4 years,1-2 years,Us,IN,Sandstone,4-6 months,30,68.0,135.0,69.0,15.3,28.1,50.0,100.0,85.0,105.5,79.6,125.6,51.0,51.3,270.2,5.12a/b,V6,28.43,30.130000000000003,34.7,61.18499999999999,70.85
25.0,Female,V4,5.12a/b,3-4 years,1-2 years,USA,CO,Limestone,4-6 months,25,62.0,110.0,63.0,23.0,20.0,30.0,30.0,60.0,93.6,66.8,100.9,48.5,43.9,226.6,5.11c/d,<V3,27.35,27.65,28.6,70.76,67.08
23.0,Female,V4,5.12a/b,3-4 years,3-4 years,US,KY,Sandstone,4-6 months,16,62.0,123.0,60.0,11.0,30.0,35.0,50.0,45.0,110.0,77.0,91.0,48.4,43.9,210.0,5.11c/d,I do not currently boulder,27.0,27.0,30.648000000000003,75.32,68.405
30.0,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,1-2 years,United States,District of Columbia,Quartzite,4-6 months,60,67.0,135.0,66.55,9.0,20.0,36.0,35.0,50.0,110.0,67.8,89.5,48.4,46.5,224.1,5.11a/b,I do not currently boulder,28.0,28.0,34.6,59.48499999999999,67.88
32.0,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,DC,Diabase,4-6 months,10,67.0,148.0,68.0,13.0,31.5,43.92,70.0,79.0,100.0,74.5,119.5,45.8,42.0,283.1,I do not currently sport climb,V4,28.58,29.31,30.0,73.88499999999999,70.3
34.0,Male,V5,5.12c/d,5-6 years,3-4 years,United States,PA,Sandstone,4-6 months,20,72.0,172.0,73.0,22.0,44.0,34.0,70.0,113.0,184.0,222.0,360.0,40.0,36.5,233.8,5.12a/b,V5,35.5,35.5,23.5,71.185,84.275
25.0,Male,V5,5.12a/b,5-6 years,1-2 years,Norge,New York,Limestone,4-6 months,25,72.0,187.0,74.0,14.0,30.0,23.7,35.0,80.0,86.0,69.7,120.4,48.5,43.0,271.6,V7,5.12c/d,31.775,31.630000000000003,17.4,75.06500000000001,73.97
37.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,3-4 years,3-4 years,Serbia,British Columbia,Limestone,Year round,100,68.5,158.0,71.5,17.0,37.0,46.0,57.5,83.0,130.0,85.4,120.3,45.7,42.8,239.9,V4,5.11a/b,31.19,31.130000000000003,21.848000000000003,74.45,70.065
36.0,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,1-2 years,United States,CO,Granite,7-9 months,5-6 days per month,72.0,185.0,73.95,11.0,18.0,33.0,25.0,50.0,90.0,46.5,70.8,47.8,43.6,208.1,5.11c/d,V6,40.0,40.0,18.748,68.955,66.07000000000001
31.0,Female,V5,5.12c/d,5-6 years,1-2 years,United States,CO,Gneiss,Year round,40,62.0,130.0,64.0,9.0,13.0,34.0,35.0,35.0,105.0,103.0,134.8,43.6,45.3,201.8,5.12a/b,V5,25.0,24.0,31.5,64.425,72.905
31.0,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,Diabase,4-6 months,20,61.0,110.0,62.0,15.0,24.0,62.0,90.0,60.0,94.0,61.6,89.2,46.3,42.6,195.3,I do not currently sport climb,V8,32.375,31.55,21.1,76.16999999999999,71.78
39.0,Male,V7,5.13a/b,>10 years,5-6 years,US,IL,Sandstone,4-6 months,20,73.0,170.0,73.0,15.0,30.0,59.0,98.0,83.0,223.0,125.9,236.805,46.3,43.3,305.0,5.12c/d,V7,34.5,34.0,20.3,77.11999999999999,73.175
41.0,Male,V9,5.12a/b,>10 years,7-8 years,United States,CO,Granite,Year round,100,70.0,205.0,72.0,7.0,12.0,26.0,50.0,44.0,25.0,57.0,72.0,49.4,50.1,162.5,5.12a/b,V6,26.0,26.0,29.448,49.175,65.98499999999999
34.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,<1 year,US,Montana,Gneiss,4-6 months,45,63.0,118.0,63.5,8.0,22.0,26.0,35.0,23.0,75.0,60.586,96.938,44.1,43.1,180.0,5.11c/d,V4,22.5,25.5,31.2,68.635,71.53
30.0,Male,V5,5.12c/d,5-6 years,3-4 years,United States,Illinois,Sandstone,4-6 months,30,69.0,155.0,72.0,17.0,26.0,40.0,50.0,90.0,112.0,187.0,342.0,25.0,25.0,80.0,5.12a/b,V5,33.0,32.5,25.8,73.18499999999999,76.33
35.0,Male,V6,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,20,67.0,150.0,2.0,13.0,26.0,51.0,65.0,60.0,119.8,65.5,102.9,47.9,44.0,233.8,I do not currently sport climb,V5,29.0,30.0,35.1,70.475,73.975
38.0,Female,V8,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,California,Granite,Year round,10,62.0,135.0,64.0,12.0,31.0,61.0,60.0,50.0,166.4,98.5,202.0,60.0,65.0,385.0,I do not currently sport climb,V7,31.6,32.45,22.5,64.195,72.575
39.0,Male,V10,5.13a/b,>10 years,5-6 years,United States,CO,Granite,Year round,175,67.0,153.0,70.0,14.0,20.0,55.0,70.0,100.0,200.0,57.0,100.0,45.4,44.0,300.0,5.12c/d,V7,65.0,66.0,20.8,69.85999999999999,65.47999999999999
33.0,Male,V8,5.13a/b,>10 years,5-6 years,United States,OH,Sandstone,4-6 months,60,71.5,150.0,73.0,19.0,34.0,54.0,87.0,120.0,195.0,148.0,196.0,42.5,43.3,258.5,5.13a/b,V8,40.0,40.0,27.8,67.575,79.725
40.0,Female,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,7-8 years,United States,Montana,Limestone,4-6 months,50,64.0,115.0,65.0,26.0,50.0,86.0,70.0,77.0,420.0,205.0,390.0,35.0,35.0,205.0,5.13c/d,V8,35.0,35.0,25.1,68.475,81.725
35.0,Male,V6,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,20,67.0,150.0,69.0,13.0,26.0,51.0,65.0,60.0,125.0,91.0,94.0,25.0,25.0,203.6,I do not currently sport climb,V5,29.0,30.0,34.8,69.95,76.0
33.0,Male,V10,5.12a/b,9-10 years,5-6 years,United States,VA,Sandstone,4-6 months,50,66.0,135.0,64.0,21.0,45.0,60.0,100.0,105.0,252.0,129.0,186.7,43.9,42.3,258.1,5.13a/b,V9,35.0,35.0,25.4,66.275,85.375
38.0,Male,V7,5.12c/d,>10 years,3-4 years,United States,MN,Granite,4-6 months,50,69.0,167.0,69.5,15.0,41.0,30.0,55.0,45.0,182.0,0.0,0.0,53.0,53.0,0.0,5.12a/b,V6,31.5,32.0,22.948,64.57,69.42999999999999
31.0,Female,V7,5.11c/d,3-4 years,1-2 years,United States,Ohio,Sandstone,4-6 months,40,67.0,150.0,65.0,5.0,7.0,38.0,60.0,40.0,106.0,58.0,76.0,49.0,44.9,171.0,5.11a/b,V6,15.0,9.0,35.0,60.625,72.95
37.0,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,OR,Quartzite,Year round,100,66.0,139.0,66.0,6.0,11.0,31.0,15.0,30.0,75.0,113.0,163.9,49.5,45.7,204.5,5.12a/b,I do not currently boulder,20.0,22.0,36.0,64.6,77.005
46.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,Portugal,New York,Granite,7-9 months,26,70.0,167.0,169.0,13.0,26.0,58.0,79.0,79.0,94.0,70.0,97.0,47.0,42.8,253.5,5.12c/d,V7,26.0,26.0,30.9,78.37,73.655
23.0,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,Colombia,NJ,Diabase,7-9 months,30,74.0,186.0,78.0,23.0,33.0,61.0,105.0,124.0,84.0,124.574,229.705,48.3,42.1,344.1,V8,< 5.10,35.55,35.260000000000005,16.348000000000003,78.67,84.025
35.0,Male,V6,5.11c/d,3-4 years,< 1 year,The Netherlands,Na,Sandstone,1-3 months,"20 to 30, which is a LOT considering I have to drive to a different country just to touch rock :)",72.0,165.0,74.0,12.0,34.0,28.0,42.0,75.0,117.0,76.8,118.5,46.9,44.1,230.3,V5,5.11c/d,27.905,28.28,32.0,78.455,70.21499999999999
36.0,Male,V5,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,NC,Quartzite,4-6 months,15,67.5,176.0,71.0,11.0,30.0,14.0,35.0,65.0,35.0,32.0,55.0,68.0,68.0,324.0,I do not currently sport climb,V5,29.5,30.5,29.9,64.46,73.92999999999999
29.0,Male,V10,5.12c/d,>10 years,>10 years,United States,Tennessee,Sandstone,7-9 months,80,68.0,160.0,71.0,15.0,23.0,52.0,70.0,100.0,103.0,45.0,55.0,50.0,50.0,205.0,5.12c/d,V8,34.75,34.75,25.4,58.35,69.22999999999999
16.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,1-2 years,<1 year,Italy,New York ,Limestone,4-6 months,200,68.8,138.0,77.8,14.0,45.0,35.0,60.0,37.0,160.0,137.0,204.8,40.2,38.5,262.0,5.11a/b,V5,27.6,27.85,32.2,76.77000000000001,83.025
47.0,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,7-8 years,United States,Missouri,Sandstone,1-3 months,10,63.0,150.0,62.5,6.0,22.0,29.0,27.0,20.0,83.0,83.0,103.0,27.0,27.0,145.0,5.11c/d,<V3,15.75,15.0,32.6,62.45,73.205
37.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,USA,AZ,Sandstone,Year round,25,68.0,162.0,67.0,12.0,24.0,54.0,70.0,70.0,210.0,70.7,133.0,46.9,44.4,278.1,5.12a/b,V6,35.5,35.5,23.3,70.085,65.55499999999999
28.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,UT,Limestone,Year round,100,74.0,176.0,75.0,17.0,27.0,72.0,92.0,95.0,186.0,140.0,174.0,55.0,55.0,285.0,5.12c/d,I do not currently boulder,30.5,30.5,22.748,66.47,80.25
28.0,Male,V8,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,New York State,Sandstone,4-6 months,20,77.0,200.0,78.0,9.0,12.0,19.0,34.0,49.0,50.0,93.0,139.0,56.9,57.7,294.5,5.11c/d,V6,28.0,29.25,32.8,58.335,78.85
28.0,Male,V7,5.12a/b,3-4 years,1-2 years,Usa,Dayton ohio,Sandstone,Year round,50,68.0,135.0,68.0,17.0,25.0,41.0,90.0,80.0,150.0,48.0,131.0,47.2,44.3,198.1,5.12a/b,V7,35.0,31.0,25.4,67.66,64.005
28.0,Male,V7,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Texas,Quartzite,4-6 months,10,72.0,175.0,72.0,14.0,28.0,22.0,35.0,105.0,59.0,48.0,58.0,50.0,50.0,240.0,I do not currently sport climb,V9,39.0,39.0,22.248,62.35,72.78999999999999
30.0,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,United States,Nevada,Sandstone,7-9 months,30,61.0,125.0,62.0,11.0,17.0,30.0,40.0,37.0,200.0,62.0,91.0,35.0,35.0,185.0,I do not currently sport climb,V5,27.1,26.6,34.6,64.375,73.47999999999999
31.0,Female,V5,5.11a/b,5-6 years,3-4 years,Deutschland,Hamburg,Limestone,1-3 months,10,65.7,130.0,65.7,10.0,32.0,22.0,13.0,33.0,74.0,78.0,85.0,47.0,44.5,130.0,5.11c/d,V5,19.0,18.0,32.3,75.695,66.55499999999999
27.0,Female,V5,5.11a/b,5-6 years,3-4 years,Canada,Florida,Granite,4-6 months,50,68.0,145.0,12.0,7.0,16.0,25.0,20.0,40.0,60.0,45.0,65.0,25.0,25.0,170.0,5.10a/b,V4,30.3,30.0,29.8,71.445,66.17999999999999
26.0,Male,V7,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,4-6 months,45,74.0,180.0,74.0,16.0,31.0,34.0,75.0,115.0,64.0,68.0,66.0,45.9,42.9,254.5,5.12a/b,V7,36.0,36.0,20.6,72.995,73.81
30.0,Other/Prefer to Not Answer,V4,5.11a/b,7-8 years,1-2 years,United States,WA,Granite,4-6 months,32,67.0,149.0,65.0,3.0,40.0,37.0,31.0,35.0,196.0,76.0,75.0,45.5,43.7,178.5,5.11a/b,V4,28.225,27.425,34.3,72.73499999999999,71.80499999999999
28.0,Female,I have not pursued bouldering goals outside in the past year,<5.10,5-6 years,1-2 years,United States,Michigan,Sandstone,4-6 months,8,63.0,155.0,51.9,0.0,19.0,12.0,15.0,0.0,51.0,79.0,63.0,48.9,45.0,196.0,5.10a/b,<V3,29.1,28.95,34.1,71.475,72.35499999999999
35.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,USA,Utah,Limestone,7-9 months,30,71.0,167.0,74.0,17.0,36.0,63.0,75.0,95.0,184.0,109.0,337.0,60.0,55.0,305.0,5.13a/b,V7,31.5,34.0,21.8,68.37,78.875
32.0,Male,V7,5.12a/b,5-6 years,1-2 years,México,Missouri,Granite,Year round,60,60.0,163.0,165.0,15.0,27.0,38.0,50.0,70.0,251.0,143.4,235.9,43.0,42.0,250.8,V5,5.12a/b,35.35,35.46,19.8,74.27000000000001,84.025
31.0,Male,V5,5.12a/b,9-10 years,5-6 years,Mexico,New york,Granite,Year round,36,72.0,175.0,74.0,16.0,28.0,47.0,40.0,106.0,84.0,80.6,134.4,48.4,43.8,286.4,I do not currently boulder,5.12a/b,31.410000000000004,30.89,15.6,74.44500000000001,70.13
46.0,Male,V7,5.12a/b,> 10 years,7-8 years,United States of America,Indiana,Limestone,7-9 months,44,70.0,165.0,72.0,23.0,51.0,58.0,110.0,110.0,249.0,164.474,265.005,41.3,40.9,268.0,V7,5.12a/b,29.0,28.8,34.0,73.5,74.575
34.0,Male,V9,5.13a/b,> 10 years,< 1 year,Spain,Illinois,Limestone,Year round,71,66.0,140.0,65.0,14.0,33.0,58.0,75.0,70.0,175.0,100.0,193.1,44.8,42.6,213.5,V7,5.12c/d,30.795,30.43,20.9,77.385,70.75
43.0,Male,V10,5.12c/d,>10 years,<1 year,United States,CO,Granite,7-9 months,120,72.0,150.0,73.0,17.0,21.0,44.5,60.0,62.0,118.0,79.6,160.7,46.6,44.0,264.1,5.12c/d,V9,31.0,30.0,22.0,73.27000000000001,64.955
27.0,Female,V7,I have not pursued sport climbing goals outside in the past year,> 10 years,7-8 years,Sweden ,North Carolina,Granite,4-6 months,50-100 depending on where I am living,64.0,145.0,66.0,14.0,35.0,54.0,50.0,75.0,104.0,68.8,124.0,49.4,44.1,196.8,V7,5.12a/b,27.55,27.45,35.8,75.31,71.28
27.0,Male,V8,5.12c/d,7-8 years,3-4 years,Norway,New York State,Sandstone,4-6 months,This year: 50-60. Before 2020: 10-15,71.0,173.0,74.0,15.0,28.0,53.0,90.0,90.0,106.0,155.4,236.3,44.6,42.2,257.1,V7,5.12a/b,32.21,32.235,19.4,75.96000000000001,83.4
31.0,Female,V10,5.12c/d,>10 years,<1 year,Canada,ON,Limestone,4-6 months,60,59.45,113.0,59.5,16.0,30.0,74.0,90.0,61.0,263.0,144.1,237.9,52.2,49.7,268.1,5.12c/d,V8,25.5,26.5,35.3,65.935,79.35
27.0,Female,V10,5.12c/d,>10 years,3-4 years,United States,Tennessee,Sandstone,4-6 months,80,60.0,115.0,62.0,21.0,30.0,75.0,100.0,75.0,197.0,117.7,245.9,49.4,49.4,210.0,5.13a/b,V10,27.0,27.5,39.348,60.45,76.45
38.0,Male,V7,5.12c/d,>10 years,3-4 years,USA,Minnesota,Granite,4-6 months,50,69.0,164.0,69.5,16.0,42.0,59.0,75.0,60.0,147.0,70.6,103.9,54.0,54.0,235.0,5.12a/b,V6,33.0,32.5,25.0,65.96000000000001,71.63
24.0,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,USA,MA,Granite,4-6 months,30,71.0,155.0,72.0,16.0,24.0,56.0,83.0,70.0,92.0,40.0,76.0,35.0,35.0,65.0,5.10c/d,V5,32.0,32.0,22.6,80.54499999999999,72.59
37.0,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,<1 year,USA,Montana,Limestone,4-6 months,20,59.0,98.0,61.0,15.0,25.0,28.0,23.0,43.0,181.0,69.0,210.0,49.9,43.9,230.9,5.11c/d,V5,27.5,26.0,33.9,74.035,72.85499999999999
